,time,count,frame
94,2017-10-23 00:37:51.431666604,494,94
95,2017-10-23 00:38:15.595833270,490,95
96,2017-10-23 00:38:39.759999936,490,96
97,2017-10-23 00:39:03.924166602,489,97
98,2017-10-23 00:39:28.088333268,488,98
99,2017-10-23 00:39:52.252499934,490,99
100,2017-10-23 00:40:16.416666600,497,100
101,2017-10-23 00:40:40.580833266,497,101
102,2017-10-23 00:41:04.744999932,492,102
103,2017-10-23 00:41:28.909166598,490,103
104,2017-10-23 00:41:53.073333264,491,104
105,2017-10-23 00:42:17.237499930,478,105
106,2017-10-23 00:42:41.401666596,478,106
107,2017-10-23 00:43:05.565833262,480,107
108,2017-10-23 00:43:29.729999928,476,108
109,2017-10-23 00:43:53.894166594,478,109
110,2017-10-23 00:44:18.058333260,477,110
111,2017-10-23 00:44:42.222499926,477,111
112,2017-10-23 00:45:06.386666592,488,112
113,2017-10-23 00:45:30.550833258,483,113
114,2017-10-23 00:45:54.714999924,484,114
115,2017-10-23 00:46:18.879166590,485,115
116,2017-10-23 00:46:43.043333256,483,116
117,2017-10-23 00:47:07.207499922,488,117
118,2017-10-23 00:47:31.371666588,487,118
119,2017-10-23 00:47:55.535833254,489,119
120,2017-10-23 00:48:19.699999920,484,120
121,2017-10-23 00:48:43.864166586,484,121
122,2017-10-23 00:49:08.028333252,483,122
123,2017-10-23 00:49:32.192499918,481,123
124,2017-10-23 00:49:56.356666584,483,124
125,2017-10-23 00:50:20.520833250,492,125
126,2017-10-23 00:50:44.684999916,492,126
127,2017-10-23 00:51:08.849166582,492,127
128,2017-10-23 00:51:33.013333248,492,128
129,2017-10-23 00:51:57.177499914,495,129
130,2017-10-23 00:52:21.341666580,489,130
131,2017-10-23 00:52:45.505833246,491,131
132,2017-10-23 00:53:09.669999912,491,132
133,2017-10-23 00:53:33.834166578,487,133
134,2017-10-23 00:53:57.998333244,487,134
135,2017-10-23 00:54:22.162499910,486,135
136,2017-10-23 00:54:46.326666576,485,136
137,2017-10-23 00:55:10.490833242,487,137
138,2017-10-23 00:55:34.654999908,485,138
139,2017-10-23 00:55:58.819166574,486,139
140,2017-10-23 00:56:22.983333240,478,140
141,2017-10-23 00:56:47.147499906,478,141
142,2017-10-23 00:57:11.311666572,472,142
143,2017-10-23 00:57:35.475833238,469,143
144,2017-10-23 00:57:59.639999904,472,144
145,2017-10-23 00:58:23.804166570,461,145
146,2017-10-23 00:58:47.968333236,464,146
147,2017-10-23 00:59:12.132499902,451,147
148,2017-10-23 00:59:36.296666568,452,148
149,2017-10-23 01:00:00.460833234,487,149
150,2017-10-23 01:00:24.624999900,481,150
151,2017-10-23 01:00:48.789166566,482,151
152,2017-10-23 01:01:12.953333232,478,152
153,2017-10-23 01:01:37.117499898,477,153
154,2017-10-23 01:02:01.281666564,470,154
155,2017-10-23 01:02:25.445833230,468,155
156,2017-10-23 01:02:49.609999896,468,156
157,2017-10-23 01:03:13.774166562,471,157
158,2017-10-23 01:03:37.938333228,469,158
159,2017-10-23 01:04:02.102499894,469,159
160,2017-10-23 01:04:26.266666560,468,160
161,2017-10-23 01:04:50.430833226,468,161
162,2017-10-23 01:05:14.594999892,478,162
163,2017-10-23 01:05:38.759166558,477,163
164,2017-10-23 01:06:02.923333224,479,164
165,2017-10-23 01:06:27.087499890,477,165
166,2017-10-23 01:06:51.251666556,479,166
167,2017-10-23 01:07:15.415833222,472,167
168,2017-10-23 01:07:39.579999888,472,168
169,2017-10-23 01:08:03.744166554,468,169
170,2017-10-23 01:08:27.908333220,464,170
171,2017-10-23 01:08:52.072499886,465,171
172,2017-10-23 01:09:16.236666552,452,172
173,2017-10-23 01:09:40.400833218,454,173
174,2017-10-23 01:10:04.564999884,468,174
175,2017-10-23 01:10:28.729166550,465,175
176,2017-10-23 01:10:52.893333216,467,176
177,2017-10-23 01:11:17.057499882,462,177
178,2017-10-23 01:11:41.221666548,463,178
179,2017-10-23 01:12:05.385833214,457,179
180,2017-10-23 01:12:29.549999880,455,180
181,2017-10-23 01:12:53.714166546,458,181
182,2017-10-23 01:13:17.878333212,450,182
183,2017-10-23 01:13:42.042499878,451,183
184,2017-10-23 01:14:06.206666544,445,184
185,2017-10-23 01:14:30.370833210,443,185
186,2017-10-23 01:14:54.534999876,444,186
187,2017-10-23 01:15:18.699166542,448,187
188,2017-10-23 01:15:42.863333208,447,188
189,2017-10-23 01:16:07.027499874,447,189
190,2017-10-23 01:16:31.191666540,445,190
191,2017-10-23 01:16:55.355833206,445,191
192,2017-10-23 01:17:19.519999872,439,192
193,2017-10-23 01:17:43.684166538,439,193
194,2017-10-23 01:18:07.848333204,437,194
195,2017-10-23 01:18:32.012499870,436,195
196,2017-10-23 01:18:56.176666536,437,196
197,2017-10-23 01:19:20.340833202,425,197
198,2017-10-23 01:19:44.504999868,425,198
199,2017-10-23 01:20:08.669166534,436,199
200,2017-10-23 01:20:32.833333200,435,200
201,2017-10-23 01:20:56.997499866,434,201
202,2017-10-23 01:21:21.161666532,434,202
203,2017-10-23 01:21:45.325833198,435,203
204,2017-10-23 01:22:09.489999864,423,204
205,2017-10-23 01:22:33.654166530,422,205
206,2017-10-23 01:22:57.818333196,423,206
207,2017-10-23 01:23:21.982499862,418,207
208,2017-10-23 01:23:46.146666528,420,208
209,2017-10-23 01:24:10.310833194,421,209
210,2017-10-23 01:24:34.474999860,418,210
211,2017-10-23 01:24:58.639166526,419,211
212,2017-10-23 01:25:22.803333192,415,212
213,2017-10-23 01:25:46.967499858,414,213
214,2017-10-23 01:26:11.131666524,410,214
215,2017-10-23 01:26:35.295833190,407,215
216,2017-10-23 01:26:59.459999856,408,216
217,2017-10-23 01:27:23.624166522,403,217
218,2017-10-23 01:27:47.788333188,401,218
219,2017-10-23 01:28:11.952499854,389,219
220,2017-10-23 01:28:36.116666520,391,220
221,2017-10-23 01:29:00.280833186,386,221
222,2017-10-23 01:29:24.444999852,386,222
223,2017-10-23 01:29:48.609166518,388,223
224,2017-10-23 01:30:12.773333184,381,224
225,2017-10-23 01:30:36.937499850,379,225
226,2017-10-23 01:31:01.101666516,380,226
227,2017-10-23 01:31:25.265833182,377,227
228,2017-10-23 01:31:49.429999848,377,228
229,2017-10-23 01:32:13.594166514,371,229
230,2017-10-23 01:32:37.758333180,370,230
231,2017-10-23 01:33:01.922499846,366,231
232,2017-10-23 01:33:26.086666512,364,232
233,2017-10-23 01:33:50.250833178,365,233
234,2017-10-23 01:34:14.414999844,360,234
235,2017-10-23 01:34:38.579166510,360,235
236,2017-10-23 01:35:02.743333176,361,236
237,2017-10-23 01:35:26.907499842,359,237
238,2017-10-23 01:35:51.071666508,360,238
239,2017-10-23 01:36:15.235833174,361,239
240,2017-10-23 01:36:39.399999840,359,240
241,2017-10-23 01:37:03.564166506,349,241
242,2017-10-23 01:37:27.728333172,348,242
243,2017-10-23 01:37:51.892499838,347,243
244,2017-10-23 01:38:16.056666504,340,244
245,2017-10-23 01:38:40.220833170,340,245
246,2017-10-23 01:39:04.384999836,332,246
247,2017-10-23 01:39:28.549166502,329,247
248,2017-10-23 01:39:52.713333168,329,248
249,2017-10-23 01:40:16.877499834,328,249
250,2017-10-23 01:40:41.041666500,327,250
251,2017-10-23 01:41:05.205833166,321,251
252,2017-10-23 01:41:29.369999832,319,252
253,2017-10-23 01:41:53.534166498,319,253
254,2017-10-23 01:42:17.698333164,313,254
255,2017-10-23 01:42:41.862499830,313,255
256,2017-10-23 01:43:06.026666496,307,256
257,2017-10-23 01:43:30.190833162,306,257
258,2017-10-23 01:43:54.354999828,306,258
259,2017-10-23 01:44:18.519166494,308,259
260,2017-10-23 01:44:42.683333160,308,260
261,2017-10-23 01:45:06.847499826,311,261
262,2017-10-23 01:45:31.011666492,309,262
263,2017-10-23 01:45:55.175833158,311,263
264,2017-10-23 01:46:19.339999824,311,264
265,2017-10-23 01:46:43.504166490,309,265
266,2017-10-23 01:47:07.668333156,302,266
267,2017-10-23 01:47:31.832499822,301,267
268,2017-10-23 01:47:55.996666488,301,268
269,2017-10-23 01:48:20.160833154,298,269
270,2017-10-23 01:48:44.324999820,298,270
271,2017-10-23 01:49:08.489166486,295,271
272,2017-10-23 01:49:32.653333152,294,272
273,2017-10-23 01:49:56.817499818,294,273
274,2017-10-23 01:50:20.981666484,291,274
275,2017-10-23 01:50:45.145833150,291,275
276,2017-10-23 01:51:09.309999816,288,276
277,2017-10-23 01:51:33.474166482,287,277
278,2017-10-23 01:51:57.638333148,289,278
279,2017-10-23 01:52:21.802499814,287,279
280,2017-10-23 01:52:45.966666480,287,280
281,2017-10-23 01:53:10.130833146,285,281
282,2017-10-23 01:53:34.294999812,283,282
283,2017-10-23 01:53:58.459166478,283,283
284,2017-10-23 01:54:22.623333144,281,284
285,2017-10-23 01:54:46.787499810,281,285
286,2017-10-23 01:55:10.951666476,285,286
287,2017-10-23 01:55:35.115833142,283,287
288,2017-10-23 01:55:59.279999808,284,288
289,2017-10-23 01:56:23.444166474,280,289
290,2017-10-23 01:56:47.608333140,280,290
291,2017-10-23 01:57:11.772499806,277,291
292,2017-10-23 01:57:35.936666472,277,292
293,2017-10-23 01:58:00.100833138,275,293
294,2017-10-23 01:58:24.264999804,276,294
295,2017-10-23 01:58:48.429166470,276,295
296,2017-10-23 01:59:12.593333136,270,296
297,2017-10-23 01:59:36.757499802,270,297
298,2017-10-23 02:00:00.921666468,270,298
299,2017-10-23 02:00:25.085833134,266,299
300,2017-10-23 02:00:49.249999800,266,300
301,2017-10-23 02:01:13.414166466,262,301
302,2017-10-23 02:01:37.578333132,262,302
303,2017-10-23 02:02:01.742499798,259,303
304,2017-10-23 02:02:25.906666464,257,304
305,2017-10-23 02:02:50.070833130,257,305
306,2017-10-23 02:03:14.234999796,259,306
307,2017-10-23 02:03:38.399166462,258,307
308,2017-10-23 02:04:02.563333128,255,308
309,2017-10-23 02:04:26.727499794,254,309
310,2017-10-23 02:04:50.891666460,254,310
311,2017-10-23 02:05:15.055833126,251,311
312,2017-10-23 02:05:39.219999792,251,312
313,2017-10-23 02:06:03.384166458,251,313
314,2017-10-23 02:06:27.548333124,251,314
315,2017-10-23 02:06:51.712499790,252,315
316,2017-10-23 02:07:15.876666456,246,316
317,2017-10-23 02:07:40.040833122,247,317
318,2017-10-23 02:08:04.204999788,248,318
319,2017-10-23 02:08:28.369166454,247,319
320,2017-10-23 02:08:52.533333120,248,320
321,2017-10-23 02:09:16.697499786,242,321
322,2017-10-23 02:09:40.861666452,242,322
323,2017-10-23 02:10:05.025833118,245,323
324,2017-10-23 02:10:29.189999784,243,324
325,2017-10-23 02:10:53.354166450,244,325
326,2017-10-23 02:11:17.518333116,236,326
327,2017-10-23 02:11:41.682499782,236,327
328,2017-10-23 02:12:05.846666448,235,328
329,2017-10-23 02:12:30.010833114,234,329
330,2017-10-23 02:12:54.174999780,235,330
331,2017-10-23 02:13:18.339166446,230,331
332,2017-10-23 02:13:42.503333112,231,332
333,2017-10-23 02:14:06.667499778,233,333
334,2017-10-23 02:14:30.831666444,234,334
335,2017-10-23 02:14:54.995833110,233,335
336,2017-10-23 02:15:19.159999776,229,336
337,2017-10-23 02:15:43.324166442,229,337
338,2017-10-23 02:16:07.488333108,227,338
339,2017-10-23 02:16:31.652499774,225,339
340,2017-10-23 02:16:55.816666440,224,340
341,2017-10-23 02:17:19.980833106,226,341
342,2017-10-23 02:17:44.144999772,226,342
343,2017-10-23 02:18:08.309166438,220,343
344,2017-10-23 02:18:32.473333104,220,344
345,2017-10-23 02:18:56.637499770,221,345
346,2017-10-23 02:19:20.801666436,220,346
347,2017-10-23 02:19:44.965833102,220,347
348,2017-10-23 02:20:09.129999768,221,348
349,2017-10-23 02:20:33.294166434,219,349
350,2017-10-23 02:20:57.458333100,218,350
351,2017-10-23 02:21:21.622499766,217,351
352,2017-10-23 02:21:45.786666432,217,352
353,2017-10-23 02:22:09.950833098,213,353
354,2017-10-23 02:22:34.114999764,212,354
355,2017-10-23 02:22:58.279166430,212,355
356,2017-10-23 02:23:22.443333096,206,356
357,2017-10-23 02:23:46.607499762,206,357
358,2017-10-23 02:24:10.771666428,207,358
359,2017-10-23 02:24:34.935833094,206,359
360,2017-10-23 02:24:59.099999760,206,360
361,2017-10-23 02:25:23.264166426,204,361
362,2017-10-23 02:25:47.428333092,204,362
363,2017-10-23 02:26:11.592499758,204,363
364,2017-10-23 02:26:35.756666424,204,364
365,2017-10-23 02:26:59.920833090,204,365
366,2017-10-23 02:27:24.084999756,200,366
367,2017-10-23 02:27:48.249166422,201,367
368,2017-10-23 02:28:12.413333088,204,368
369,2017-10-23 02:28:36.577499754,203,369
370,2017-10-23 02:29:00.741666420,202,370
371,2017-10-23 02:29:24.905833086,202,371
372,2017-10-23 02:29:49.069999752,204,372
373,2017-10-23 02:30:13.234166418,197,373
374,2017-10-23 02:30:37.398333084,195,374
375,2017-10-23 02:31:01.562499750,193,375
376,2017-10-23 02:31:25.726666416,192,376
377,2017-10-23 02:31:49.890833082,192,377
378,2017-10-23 02:32:14.054999748,190,378
379,2017-10-23 02:32:38.219166414,188,379
380,2017-10-23 02:33:02.383333080,187,380
381,2017-10-23 02:33:26.547499746,188,381
382,2017-10-23 02:33:50.711666412,188,382
383,2017-10-23 02:34:14.875833078,187,383
384,2017-10-23 02:34:39.039999744,186,384
385,2017-10-23 02:35:03.204166410,183,385
386,2017-10-23 02:35:27.368333076,183,386
387,2017-10-23 02:35:51.532499742,185,387
388,2017-10-23 02:36:15.696666408,184,388
389,2017-10-23 02:36:39.860833074,185,389
390,2017-10-23 02:37:04.024999740,183,390
391,2017-10-23 02:37:28.189166406,182,391
392,2017-10-23 02:37:52.353333072,182,392
393,2017-10-23 02:38:16.517499738,182,393
394,2017-10-23 02:38:40.681666404,182,394
395,2017-10-23 02:39:04.845833070,180,395
396,2017-10-23 02:39:29.009999736,180,396
397,2017-10-23 02:39:53.174166402,180,397
398,2017-10-23 02:40:17.338333068,180,398
399,2017-10-23 02:40:41.502499734,180,399
400,2017-10-23 02:41:05.666666400,177,400
401,2017-10-23 02:41:29.830833066,175,401
402,2017-10-23 02:41:53.994999732,175,402
403,2017-10-23 02:42:18.159166398,177,403
404,2017-10-23 02:42:42.323333064,176,404
405,2017-10-23 02:43:06.487499730,173,405
406,2017-10-23 02:43:30.651666396,172,406
407,2017-10-23 02:43:54.815833062,172,407
408,2017-10-23 02:44:18.979999728,171,408
409,2017-10-23 02:44:43.144166394,172,409
410,2017-10-23 02:45:07.308333060,170,410
411,2017-10-23 02:45:31.472499726,169,411
412,2017-10-23 02:45:55.636666392,172,412
413,2017-10-23 02:46:19.800833058,168,413
414,2017-10-23 02:46:43.964999724,167,414
415,2017-10-23 02:47:08.129166390,165,415
416,2017-10-23 02:47:32.293333056,164,416
417,2017-10-23 02:47:56.457499722,164,417
418,2017-10-23 02:48:20.621666388,163,418
419,2017-10-23 02:48:44.785833054,163,419
420,2017-10-23 02:49:08.949999720,160,420
421,2017-10-23 02:49:33.114166386,160,421
422,2017-10-23 02:49:57.278333052,160,422
423,2017-10-23 02:50:21.442499718,159,423
424,2017-10-23 02:50:45.606666384,159,424
425,2017-10-23 02:51:09.770833050,156,425
426,2017-10-23 02:51:33.934999716,156,426
427,2017-10-23 02:51:58.099166382,156,427
428,2017-10-23 02:52:22.263333048,155,428
429,2017-10-23 02:52:46.427499714,154,429
430,2017-10-23 02:53:10.591666380,151,430
431,2017-10-23 02:53:34.755833046,151,431
432,2017-10-23 02:53:58.919999712,151,432
433,2017-10-23 02:54:23.084166378,151,433
434,2017-10-23 02:54:47.248333044,152,434
435,2017-10-23 02:55:11.412499710,150,435
436,2017-10-23 02:55:35.576666376,149,436
437,2017-10-23 02:55:59.740833042,150,437
438,2017-10-23 02:56:23.904999708,151,438
439,2017-10-23 02:56:48.069166374,151,439
440,2017-10-23 02:57:12.233333040,149,440
441,2017-10-23 02:57:36.397499706,148,441
442,2017-10-23 02:58:00.561666372,148,442
443,2017-10-23 02:58:24.725833038,147,443
444,2017-10-23 02:58:48.889999704,147,444
445,2017-10-23 02:59:13.054166370,147,445
446,2017-10-23 02:59:37.218333036,147,446
447,2017-10-23 03:00:01.382499702,143,447
448,2017-10-23 03:00:25.546666368,142,448
449,2017-10-23 03:00:49.710833034,142,449
450,2017-10-23 03:01:13.874999700,139,450
451,2017-10-23 03:01:38.039166366,139,451
452,2017-10-23 03:02:02.203333032,139,452
453,2017-10-23 03:02:26.367499698,138,453
454,2017-10-23 03:02:50.531666364,138,454
455,2017-10-23 03:03:14.695833030,138,455
456,2017-10-23 03:03:38.859999696,139,456
457,2017-10-23 03:04:03.024166362,138,457
458,2017-10-23 03:04:27.188333028,137,458
459,2017-10-23 03:04:51.352499694,137,459
460,2017-10-23 03:05:15.516666360,136,460
461,2017-10-23 03:05:39.680833026,136,461
462,2017-10-23 03:06:03.844999692,137,462
463,2017-10-23 03:06:28.009166358,136,463
464,2017-10-23 03:06:52.173333024,137,464
465,2017-10-23 03:07:16.337499690,135,465
466,2017-10-23 03:07:40.501666356,135,466
467,2017-10-23 03:08:04.665833022,133,467
468,2017-10-23 03:08:28.829999688,132,468
469,2017-10-23 03:08:52.994166354,133,469
470,2017-10-23 03:09:17.158333020,132,470
471,2017-10-23 03:09:41.322499686,131,471
472,2017-10-23 03:10:05.486666352,135,472
473,2017-10-23 03:10:29.650833018,135,473
474,2017-10-23 03:10:53.814999684,136,474
475,2017-10-23 03:11:17.979166350,134,475
476,2017-10-23 03:11:42.143333016,134,476
477,2017-10-23 03:12:06.307499682,134,477
478,2017-10-23 03:12:30.471666348,133,478
479,2017-10-23 03:12:54.635833014,134,479
480,2017-10-23 03:13:18.799999680,132,480
481,2017-10-23 03:13:42.964166346,132,481
482,2017-10-23 03:14:07.128333012,131,482
483,2017-10-23 03:14:31.292499678,132,483
484,2017-10-23 03:14:55.456666344,132,484
485,2017-10-23 03:15:19.620833010,127,485
486,2017-10-23 03:15:43.784999676,127,486
487,2017-10-23 03:16:07.949166342,127,487
488,2017-10-23 03:16:32.113333008,126,488
489,2017-10-23 03:16:56.277499674,126,489
490,2017-10-23 03:17:20.441666340,125,490
491,2017-10-23 03:17:44.605833006,124,491
492,2017-10-23 03:18:08.769999672,124,492
493,2017-10-23 03:18:32.934166338,124,493
494,2017-10-23 03:18:57.098333004,124,494
495,2017-10-23 03:19:21.262499670,121,495
496,2017-10-23 03:19:45.426666336,121,496
497,2017-10-23 03:20:09.590833002,123,497
498,2017-10-23 03:20:33.754999668,123,498
499,2017-10-23 03:20:57.919166334,123,499
500,2017-10-23 03:21:22.083333000,122,500
501,2017-10-23 03:21:46.247499666,122,501
502,2017-10-23 03:22:10.411666332,121,502
503,2017-10-23 03:22:34.575832998,121,503
504,2017-10-23 03:22:58.739999664,121,504
505,2017-10-23 03:23:22.904166330,118,505
506,2017-10-23 03:23:47.068332996,118,506
507,2017-10-23 03:24:11.232499662,120,507
508,2017-10-23 03:24:35.396666328,120,508
509,2017-10-23 03:24:59.560832994,120,509
510,2017-10-23 03:25:23.724999660,122,510
511,2017-10-23 03:25:47.889166326,122,511
512,2017-10-23 03:26:12.053332992,122,512
513,2017-10-23 03:26:36.217499658,122,513
514,2017-10-23 03:27:00.381666324,125,514
515,2017-10-23 03:27:24.545832990,123,515
516,2017-10-23 03:27:48.709999656,123,516
517,2017-10-23 03:28:12.874166322,125,517
518,2017-10-23 03:28:37.038332988,125,518
519,2017-10-23 03:29:01.202499654,122,519
520,2017-10-23 03:29:25.366666320,122,520
521,2017-10-23 03:29:49.530832986,123,521
522,2017-10-23 03:30:13.694999652,121,522
523,2017-10-23 03:30:37.859166318,119,523
524,2017-10-23 03:31:02.023332984,119,524
525,2017-10-23 03:31:26.187499650,119,525
526,2017-10-23 03:31:50.351666316,120,526
527,2017-10-23 03:32:14.515832982,119,527
528,2017-10-23 03:32:38.679999648,119,528
529,2017-10-23 03:33:02.844166314,120,529
530,2017-10-23 03:33:27.008332980,121,530
531,2017-10-23 03:33:51.172499646,121,531
532,2017-10-23 03:34:15.336666312,121,532
533,2017-10-23 03:34:39.500832978,120,533
534,2017-10-23 03:35:03.664999644,119,534
535,2017-10-23 03:35:27.829166310,119,535
536,2017-10-23 03:35:51.993332976,119,536
537,2017-10-23 03:36:16.157499642,120,537
538,2017-10-23 03:36:40.321666308,121,538
539,2017-10-23 03:37:04.485832974,119,539
540,2017-10-23 03:37:28.649999640,118,540
541,2017-10-23 03:37:52.814166306,118,541
542,2017-10-23 03:38:16.978332972,118,542
543,2017-10-23 03:38:41.142499638,118,543
544,2017-10-23 03:39:05.306666304,119,544
545,2017-10-23 03:39:29.470832970,119,545
546,2017-10-23 03:39:53.634999636,119,546
547,2017-10-23 03:40:17.799166302,120,547
548,2017-10-23 03:40:41.963332968,120,548
549,2017-10-23 03:41:06.127499634,123,549
550,2017-10-23 03:41:30.291666300,122,550
551,2017-10-23 03:41:54.455832966,122,551
552,2017-10-23 03:42:18.619999632,123,552
553,2017-10-23 03:42:42.784166298,123,553
554,2017-10-23 03:43:06.948332964,122,554
555,2017-10-23 03:43:31.112499630,122,555
556,2017-10-23 03:43:55.276666296,122,556
557,2017-10-23 03:44:19.440832962,121,557
558,2017-10-23 03:44:43.604999628,122,558
559,2017-10-23 03:45:07.769166294,122,559
560,2017-10-23 03:45:31.933332960,121,560
561,2017-10-23 03:45:56.097499626,121,561
562,2017-10-23 03:46:20.261666292,122,562
563,2017-10-23 03:46:44.425832958,122,563
564,2017-10-23 03:47:08.589999624,121,564
565,2017-10-23 03:47:32.754166290,120,565
566,2017-10-23 03:47:56.918332956,120,566
567,2017-10-23 03:48:21.082499622,121,567
568,2017-10-23 03:48:45.246666288,121,568
569,2017-10-23 03:49:09.410832954,119,569
570,2017-10-23 03:49:33.574999620,119,570
571,2017-10-23 03:49:57.739166286,119,571
572,2017-10-23 03:50:21.903332952,120,572
573,2017-10-23 03:50:46.067499618,120,573
574,2017-10-23 03:51:10.231666284,118,574
575,2017-10-23 03:51:34.395832950,117,575
576,2017-10-23 03:51:58.559999616,117,576
577,2017-10-23 03:52:22.724166282,117,577
578,2017-10-23 03:52:46.888332948,117,578
579,2017-10-23 03:53:11.052499614,118,579
580,2017-10-23 03:53:35.216666280,118,580
581,2017-10-23 03:53:59.380832946,118,581
582,2017-10-23 03:54:23.544999612,117,582
583,2017-10-23 03:54:47.709166278,117,583
584,2017-10-23 03:55:11.873332944,120,584
585,2017-10-23 03:55:36.037499610,119,585
586,2017-10-23 03:56:00.201666276,121,586
587,2017-10-23 03:56:24.365832942,121,587
588,2017-10-23 03:56:48.529999608,121,588
589,2017-10-23 03:57:12.694166274,122,589
590,2017-10-23 03:57:36.858332940,121,590
591,2017-10-23 03:58:01.022499606,121,591
592,2017-10-23 03:58:25.186666272,120,592
593,2017-10-23 03:58:49.350832938,120,593
594,2017-10-23 03:59:13.514999604,119,594
595,2017-10-23 03:59:37.679166270,120,595
596,2017-10-23 04:00:01.843332936,121,596
597,2017-10-23 04:00:26.007499602,120,597
598,2017-10-23 04:00:50.171666268,120,598
599,2017-10-23 04:01:14.335832934,119,599
600,2017-10-23 04:01:38.499999600,120,600
601,2017-10-23 04:02:02.664166266,122,601
602,2017-10-23 04:02:26.828332932,121,602
603,2017-10-23 04:02:50.992499598,121,603
604,2017-10-23 04:03:15.156666264,121,604
605,2017-10-23 04:03:39.320832930,121,605
606,2017-10-23 04:04:03.484999596,120,606
607,2017-10-23 04:04:27.649166262,119,607
