,time,count,frame
312,2017-10-23 02:05:39.219999792,37,312
313,2017-10-23 02:06:03.384166458,38,313
314,2017-10-23 02:06:27.548333124,38,314
315,2017-10-23 02:06:51.712499790,38,315
316,2017-10-23 02:07:15.876666456,35,316
317,2017-10-23 02:07:40.040833122,35,317
318,2017-10-23 02:08:04.204999788,32,318
319,2017-10-23 02:08:28.369166454,32,319
320,2017-10-23 02:08:52.533333120,32,320
321,2017-10-23 02:09:16.697499786,32,321
322,2017-10-23 02:09:40.861666452,32,322
323,2017-10-23 02:10:05.025833118,33,323
324,2017-10-23 02:10:29.189999784,32,324
325,2017-10-23 02:10:53.354166450,32,325
326,2017-10-23 02:11:17.518333116,32,326
327,2017-10-23 02:11:41.682499782,32,327
328,2017-10-23 02:12:05.846666448,30,328
329,2017-10-23 02:12:30.010833114,30,329
330,2017-10-23 02:12:54.174999780,30,330
331,2017-10-23 02:13:18.339166446,28,331
332,2017-10-23 02:13:42.503333112,28,332
333,2017-10-23 02:14:06.667499778,27,333
334,2017-10-23 02:14:30.831666444,27,334
335,2017-10-23 02:14:54.995833110,27,335
336,2017-10-23 02:15:19.159999776,30,336
337,2017-10-23 02:15:43.324166442,30,337
338,2017-10-23 02:16:07.488333108,29,338
339,2017-10-23 02:16:31.652499774,29,339
340,2017-10-23 02:16:55.816666440,29,340
341,2017-10-23 02:17:19.980833106,28,341
342,2017-10-23 02:17:44.144999772,28,342
343,2017-10-23 02:18:08.309166438,27,343
344,2017-10-23 02:18:32.473333104,27,344
345,2017-10-23 02:18:56.637499770,27,345
346,2017-10-23 02:19:20.801666436,26,346
347,2017-10-23 02:19:44.965833102,26,347
348,2017-10-23 02:20:09.129999768,25,348
349,2017-10-23 02:20:33.294166434,25,349
350,2017-10-23 02:20:57.458333100,25,350
351,2017-10-23 02:21:21.622499766,25,351
352,2017-10-23 02:21:45.786666432,25,352
353,2017-10-23 02:22:09.950833098,24,353
354,2017-10-23 02:22:34.114999764,24,354
355,2017-10-23 02:22:58.279166430,24,355
356,2017-10-23 02:23:22.443333096,23,356
357,2017-10-23 02:23:46.607499762,23,357
358,2017-10-23 02:24:10.771666428,22,358
359,2017-10-23 02:24:34.935833094,22,359
360,2017-10-23 02:24:59.099999760,22,360
361,2017-10-23 02:25:23.264166426,20,361
362,2017-10-23 02:25:47.428333092,20,362
363,2017-10-23 02:26:11.592499758,22,363
364,2017-10-23 02:26:35.756666424,22,364
365,2017-10-23 02:26:59.920833090,22,365
366,2017-10-23 02:27:24.084999756,22,366
367,2017-10-23 02:27:48.249166422,22,367
368,2017-10-23 02:28:12.413333088,22,368
369,2017-10-23 02:28:36.577499754,22,369
370,2017-10-23 02:29:00.741666420,20,370
371,2017-10-23 02:29:24.905833086,20,371
372,2017-10-23 02:29:49.069999752,20,372
373,2017-10-23 02:30:13.234166418,23,373
374,2017-10-23 02:30:37.398333084,23,374
375,2017-10-23 02:31:01.562499750,23,375
376,2017-10-23 02:31:25.726666416,23,376
377,2017-10-23 02:31:49.890833082,23,377
378,2017-10-23 02:32:14.054999748,21,378
379,2017-10-23 02:32:38.219166414,21,379
380,2017-10-23 02:33:02.383333080,20,380
381,2017-10-23 02:33:26.547499746,20,381
382,2017-10-23 02:33:50.711666412,20,382
383,2017-10-23 02:34:14.875833078,20,383
384,2017-10-23 02:34:39.039999744,20,384
385,2017-10-23 02:35:03.204166410,21,385
386,2017-10-23 02:35:27.368333076,21,386
387,2017-10-23 02:35:51.532499742,21,387
388,2017-10-23 02:36:15.696666408,21,388
389,2017-10-23 02:36:39.860833074,21,389
390,2017-10-23 02:37:04.024999740,20,390
391,2017-10-23 02:37:28.189166406,20,391
392,2017-10-23 02:37:52.353333072,20,392
393,2017-10-23 02:38:16.517499738,20,393
394,2017-10-23 02:38:40.681666404,20,394
395,2017-10-23 02:39:04.845833070,19,395
396,2017-10-23 02:39:29.009999736,19,396
397,2017-10-23 02:39:53.174166402,19,397
398,2017-10-23 02:40:17.338333068,18,398
399,2017-10-23 02:40:41.502499734,18,399
400,2017-10-23 02:41:05.666666400,18,400
401,2017-10-23 02:41:29.830833066,18,401
402,2017-10-23 02:41:53.994999732,18,402
403,2017-10-23 02:42:18.159166398,16,403
404,2017-10-23 02:42:42.323333064,16,404
405,2017-10-23 02:43:06.487499730,16,405
406,2017-10-23 02:43:30.651666396,16,406
407,2017-10-23 02:43:54.815833062,16,407
408,2017-10-23 02:44:18.979999728,15,408
409,2017-10-23 02:44:43.144166394,15,409
410,2017-10-23 02:45:07.308333060,16,410
411,2017-10-23 02:45:31.472499726,16,411
412,2017-10-23 02:45:55.636666392,16,412
413,2017-10-23 02:46:19.800833058,15,413
414,2017-10-23 02:46:43.964999724,15,414
415,2017-10-23 02:47:08.129166390,15,415
416,2017-10-23 02:47:32.293333056,15,416
417,2017-10-23 02:47:56.457499722,15,417
418,2017-10-23 02:48:20.621666388,15,418
419,2017-10-23 02:48:44.785833054,15,419
420,2017-10-23 02:49:08.949999720,15,420
421,2017-10-23 02:49:33.114166386,15,421
422,2017-10-23 02:49:57.278333052,15,422
423,2017-10-23 02:50:21.442499718,15,423
424,2017-10-23 02:50:45.606666384,15,424
425,2017-10-23 02:51:09.770833050,15,425
426,2017-10-23 02:51:33.934999716,15,426
427,2017-10-23 02:51:58.099166382,15,427
428,2017-10-23 02:52:22.263333048,13,428
429,2017-10-23 02:52:46.427499714,13,429
430,2017-10-23 02:53:10.591666380,12,430
431,2017-10-23 02:53:34.755833046,12,431
432,2017-10-23 02:53:58.919999712,12,432
433,2017-10-23 02:54:23.084166378,12,433
434,2017-10-23 02:54:47.248333044,12,434
435,2017-10-23 02:55:11.412499710,10,435
436,2017-10-23 02:55:35.576666376,10,436
437,2017-10-23 02:55:59.740833042,10,437
438,2017-10-23 02:56:23.904999708,11,438
439,2017-10-23 02:56:48.069166374,10,439
440,2017-10-23 02:57:12.233333040,10,440
441,2017-10-23 02:57:36.397499706,10,441
442,2017-10-23 02:58:00.561666372,9,442
443,2017-10-23 02:58:24.725833038,9,443
444,2017-10-23 02:58:48.889999704,9,444
445,2017-10-23 02:59:13.054166370,9,445
446,2017-10-23 02:59:37.218333036,9,446
447,2017-10-23 03:00:01.382499702,11,447
448,2017-10-23 03:00:25.546666368,11,448
449,2017-10-23 03:00:49.710833034,11,449
450,2017-10-23 03:01:13.874999700,11,450
451,2017-10-23 03:01:38.039166366,11,451
452,2017-10-23 03:02:02.203333032,11,452
453,2017-10-23 03:02:26.367499698,11,453
454,2017-10-23 03:02:50.531666364,11,454
455,2017-10-23 03:03:14.695833030,11,455
456,2017-10-23 03:03:38.859999696,11,456
457,2017-10-23 03:04:03.024166362,11,457
458,2017-10-23 03:04:27.188333028,11,458
459,2017-10-23 03:04:51.352499694,11,459
460,2017-10-23 03:05:15.516666360,11,460
461,2017-10-23 03:05:39.680833026,11,461
462,2017-10-23 03:06:03.844999692,11,462
463,2017-10-23 03:06:28.009166358,11,463
464,2017-10-23 03:06:52.173333024,11,464
465,2017-10-23 03:07:16.337499690,10,465
466,2017-10-23 03:07:40.501666356,10,466
467,2017-10-23 03:08:04.665833022,10,467
468,2017-10-23 03:08:28.829999688,10,468
469,2017-10-23 03:08:52.994166354,10,469
470,2017-10-23 03:09:17.158333020,10,470
471,2017-10-23 03:09:41.322499686,10,471
472,2017-10-23 03:10:05.486666352,10,472
473,2017-10-23 03:10:29.650833018,10,473
474,2017-10-23 03:10:53.814999684,10,474
475,2017-10-23 03:11:17.979166350,10,475
476,2017-10-23 03:11:42.143333016,10,476
477,2017-10-23 03:12:06.307499682,10,477
478,2017-10-23 03:12:30.471666348,10,478
479,2017-10-23 03:12:54.635833014,10,479
480,2017-10-23 03:13:18.799999680,10,480
481,2017-10-23 03:13:42.964166346,10,481
482,2017-10-23 03:14:07.128333012,10,482
483,2017-10-23 03:14:31.292499678,10,483
484,2017-10-23 03:14:55.456666344,10,484
485,2017-10-23 03:15:19.620833010,9,485
486,2017-10-23 03:15:43.784999676,9,486
487,2017-10-23 03:16:07.949166342,9,487
488,2017-10-23 03:16:32.113333008,9,488
489,2017-10-23 03:16:56.277499674,9,489
490,2017-10-23 03:17:20.441666340,8,490
491,2017-10-23 03:17:44.605833006,8,491
492,2017-10-23 03:18:08.769999672,7,492
493,2017-10-23 03:18:32.934166338,7,493
494,2017-10-23 03:18:57.098333004,7,494
495,2017-10-23 03:19:21.262499670,7,495
496,2017-10-23 03:19:45.426666336,7,496
497,2017-10-23 03:20:09.590833002,7,497
498,2017-10-23 03:20:33.754999668,7,498
499,2017-10-23 03:20:57.919166334,7,499
500,2017-10-23 03:21:22.083333000,7,500
501,2017-10-23 03:21:46.247499666,7,501
502,2017-10-23 03:22:10.411666332,7,502
503,2017-10-23 03:22:34.575832998,7,503
504,2017-10-23 03:22:58.739999664,7,504
505,2017-10-23 03:23:22.904166330,7,505
506,2017-10-23 03:23:47.068332996,7,506
507,2017-10-23 03:24:11.232499662,7,507
508,2017-10-23 03:24:35.396666328,7,508
509,2017-10-23 03:24:59.560832994,7,509
510,2017-10-23 03:25:23.724999660,6,510
511,2017-10-23 03:25:47.889166326,6,511
512,2017-10-23 03:26:12.053332992,7,512
513,2017-10-23 03:26:36.217499658,7,513
514,2017-10-23 03:27:00.381666324,7,514
515,2017-10-23 03:27:24.545832990,7,515
516,2017-10-23 03:27:48.709999656,7,516
517,2017-10-23 03:28:12.874166322,7,517
518,2017-10-23 03:28:37.038332988,7,518
519,2017-10-23 03:29:01.202499654,7,519
520,2017-10-23 03:29:25.366666320,7,520
521,2017-10-23 03:29:49.530832986,7,521
522,2017-10-23 03:30:13.694999652,9,522
523,2017-10-23 03:30:37.859166318,9,523
524,2017-10-23 03:31:02.023332984,9,524
525,2017-10-23 03:31:26.187499650,9,525
526,2017-10-23 03:31:50.351666316,9,526
527,2017-10-23 03:32:14.515832982,9,527
528,2017-10-23 03:32:38.679999648,9,528
529,2017-10-23 03:33:02.844166314,9,529
530,2017-10-23 03:33:27.008332980,9,530
531,2017-10-23 03:33:51.172499646,9,531
532,2017-10-23 03:34:15.336666312,9,532
533,2017-10-23 03:34:39.500832978,9,533
534,2017-10-23 03:35:03.664999644,9,534
535,2017-10-23 03:35:27.829166310,9,535
536,2017-10-23 03:35:51.993332976,9,536
537,2017-10-23 03:36:16.157499642,9,537
538,2017-10-23 03:36:40.321666308,9,538
539,2017-10-23 03:37:04.485832974,9,539
540,2017-10-23 03:37:28.649999640,9,540
541,2017-10-23 03:37:52.814166306,9,541
542,2017-10-23 03:38:16.978332972,9,542
543,2017-10-23 03:38:41.142499638,9,543
544,2017-10-23 03:39:05.306666304,9,544
545,2017-10-23 03:39:29.470832970,9,545
546,2017-10-23 03:39:53.634999636,9,546
547,2017-10-23 03:40:17.799166302,9,547
548,2017-10-23 03:40:41.963332968,9,548
549,2017-10-23 03:41:06.127499634,9,549
550,2017-10-23 03:41:30.291666300,9,550
551,2017-10-23 03:41:54.455832966,9,551
552,2017-10-23 03:42:18.619999632,9,552
553,2017-10-23 03:42:42.784166298,9,553
554,2017-10-23 03:43:06.948332964,9,554
555,2017-10-23 03:43:31.112499630,9,555
556,2017-10-23 03:43:55.276666296,9,556
557,2017-10-23 03:44:19.440832962,9,557
558,2017-10-23 03:44:43.604999628,9,558
559,2017-10-23 03:45:07.769166294,8,559
560,2017-10-23 03:45:31.933332960,8,560
561,2017-10-23 03:45:56.097499626,8,561
562,2017-10-23 03:46:20.261666292,8,562
563,2017-10-23 03:46:44.425832958,8,563
564,2017-10-23 03:47:08.589999624,8,564
565,2017-10-23 03:47:32.754166290,8,565
566,2017-10-23 03:47:56.918332956,8,566
567,2017-10-23 03:48:21.082499622,7,567
568,2017-10-23 03:48:45.246666288,7,568
569,2017-10-23 03:49:09.410832954,7,569
570,2017-10-23 03:49:33.574999620,7,570
571,2017-10-23 03:49:57.739166286,7,571
572,2017-10-23 03:50:21.903332952,7,572
573,2017-10-23 03:50:46.067499618,7,573
574,2017-10-23 03:51:10.231666284,7,574
575,2017-10-23 03:51:34.395832950,7,575
576,2017-10-23 03:51:58.559999616,7,576
577,2017-10-23 03:52:22.724166282,7,577
578,2017-10-23 03:52:46.888332948,7,578
579,2017-10-23 03:53:11.052499614,7,579
580,2017-10-23 03:53:35.216666280,7,580
581,2017-10-23 03:53:59.380832946,7,581
582,2017-10-23 03:54:23.544999612,7,582
583,2017-10-23 03:54:47.709166278,7,583
584,2017-10-23 03:55:11.873332944,6,584
585,2017-10-23 03:55:36.037499610,6,585
586,2017-10-23 03:56:00.201666276,7,586
587,2017-10-23 03:56:24.365832942,7,587
588,2017-10-23 03:56:48.529999608,7,588
589,2017-10-23 03:57:12.694166274,7,589
590,2017-10-23 03:57:36.858332940,7,590
591,2017-10-23 03:58:01.022499606,7,591
592,2017-10-23 03:58:25.186666272,7,592
593,2017-10-23 03:58:49.350832938,7,593
594,2017-10-23 03:59:13.514999604,7,594
595,2017-10-23 03:59:37.679166270,7,595
596,2017-10-23 04:00:01.843332936,9,596
597,2017-10-23 04:00:26.007499602,9,597
598,2017-10-23 04:00:50.171666268,9,598
599,2017-10-23 04:01:14.335832934,9,599
600,2017-10-23 04:01:38.499999600,9,600
601,2017-10-23 04:02:02.664166266,9,601
602,2017-10-23 04:02:26.828332932,9,602
603,2017-10-23 04:02:50.992499598,9,603
604,2017-10-23 04:03:15.156666264,9,604
605,2017-10-23 04:03:39.320832930,9,605
606,2017-10-23 04:04:03.484999596,9,606
607,2017-10-23 04:04:27.649166262,9,607
